,Text,Polarity,Aspect,Id
111,From the speed to the multi touch gestures this operating system beats Windows easily.,positive,speed,111
112,From the speed to the multi touch gestures this operating system beats Windows easily.,positive,multi touch gestures,112
113,I really like the size and I'm a fan of the ACERS.,positive,size,113
114,"This is by far thee best, most reliable computer I could find.",No value found,No value found,114
115,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",positive,SquareTrade 3-Year Computer Accidental Protection Warranty,115
116,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",negative,AppleCare,116
117,It's light and easy to transport.,positive,transport,117
118,Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated.,negative,Windows 8 Set-Up,118
119,Very powerful especially for the money.,No value found,No value found,119
120,"When my Dell laptop gave up only after 2 1/2 years, I decided to buy MacBook Pro.",No value found,No value found,120
121,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",neutral,size,121
122,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",neutral,retina display,122
123,This was a significantly more affordable than getting a new MacBook Pro from Apple.,No value found,No value found,123
124,I have always wanted a MacBook Pro.....always!,No value found,No value found,124
125,The reason why I choose apple MacBook because of their design and the aluminum casing.,positive,design,125
126,The reason why I choose apple MacBook because of their design and the aluminum casing.,positive,aluminum casing,126
127,The aluminum body sure makes it stand out.,positive,aluminum body,127
128,"Overall it's an amazing product, 5 stars!",No value found,No value found,128
129,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",positive,integrate bluetooth devices,129
130,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",positive,USB devices,130
131,He's thrilled with his new laptop.,No value found,No value found,131
132,Amazing product as you would expect from Apple.,No value found,No value found,132
133,Nothing wrong with this computer at all!,No value found,No value found,133
134,"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me.",negative,Intel4000 graphic chip,134
135,I have to wonder why Amazon is even selling this dinosaur.,No value found,No value found,135
136,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,neutral,DVD drive Firewire port,136
137,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,neutral,adapter,137
138,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,negative,SDXC slot,138
139,No hassle and no complaints.,No value found,No value found,139
140,"LOVE IT I've always been an apple fan boy, but never had the money to buy a mac, only ipads and iphones, and this is my first mac, blew me away completely.",No value found,No value found,140
141,The durability of the laptop will make it worth the money.,positive,durability,141
142,Well designed and fast.,positive,designed,142
143,And now I am a proud MacBook owner also!,No value found,No value found,143
144,"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use.",positive,use,144
145,Exactly as posted plus a great value.,positive,value,145
146,The specs are pretty good too.,positive,specs,146
147,"I am having a friend look at it , but will probably return it.",No value found,No value found,147
148,There were no scratches or dents or any marks at all.,No value found,No value found,148
149,"I've only had it one day, but I really do love it and I'm happy it was economical and I'm finally able to own a Mac!",No value found,No value found,149
150,"Since I have always used Apple products, the choice of Macbook Pro was obvious.",No value found,No value found,150
151,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",positive,product quality,151
152,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",positive,aesthetics,152
153,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",positive,craftmanship,153
154,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",positive,customer service,154
155,This is my first apple laptop.,No value found,No value found,155
156,It makes a great gift.,No value found,No value found,156
157,It is a great size and amazing windows 8 included!,positive,size,157
158,It is a great size and amazing windows 8 included!,positive,windows 8,158
159,I would recommend to any one lloking for a first class computer!,No value found,No value found,159
160,I do not like too much Windows 8.,negative,Windows 8,160
161,Startup times are incredibly long: over two minutes.,negative,Startup times,161
162,I bought this Macbook Pro from Best Buy under a year ago to replace my old Macbook Air.,No value found,No value found,162
163,The macbook pro is really responsive.,No value found,No value found,163
164,Also stunning colors and speedy,positive,colors,164
165,it is really expensive though.,No value found,No value found,165
166,great price free shipping what else can i ask for!!,positive,price,166
167,great price free shipping what else can i ask for!!,positive,shipping,167
168,This mouse is terrific.,positive,mouse,168
169,I will also say it is much better than I expected!,No value found,No value found,169
170,This computer does everything i need it to do for school and more.,No value found,No value found,170
171,It is really thick around the battery.,neutral,battery,171
172,And windows 7 works like a charm.,positive,windows 7,172
173,And I can attach my projector to it.,No value found,No value found,173
174,":) Great product, great price, great delivery, and great service.",positive,price,174
175,":) Great product, great price, great delivery, and great service.",positive,delivery,175
176,":) Great product, great price, great delivery, and great service.",positive,service,176
177,:] It arrived so fast and customer service was great.,positive,customer service,177
178,tried windows 8 and hated it !!!,negative,windows 8,178
179,"The price is higher than most lab top out there; however, he/she will get what they paid for, which is a great computer.",conflict,price,179
180,"So, I thought why not give Mac Book pro a try.",No value found,No value found,180
181,Set up was a breeze.,positive,Set up,181
182,But I do NOT like Win8.,negative,Win8,182
183,I have owned at least 4 to 5 laptops and computers - but this is by far the most superior machine I have ever owned.,No value found,No value found,183
184,I am still in the process of learning about its features.,neutral,features,184
185,"BTW, I checked online regarding the old laptop that 'died' and found that I was not alone, far from it.",No value found,No value found,185
186,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",negative,price,186
187,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",negative,OSX,187
188,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",negative,support for games,188
189,"I wanted it for it's mobility and man, this little bad boy is very nice.",positive,mobility,189
190,Seems to me that's the best way to get Apple's attention.,No value found,No value found,190
191,Very nice so far.,No value found,No value found,191
192,You won't be disappointed.,No value found,No value found,192
193,"The investment of a new MacBook Pro came at a price, but totally worth it for a good piece of mind.",conflict,price,193
194,I found the mini to be:Exceptionally easy to set up,positive,set up,194
195,Having USB3 is why I bought this Mini.,positive,USB3,195
196,Be sure to have good air flow where ever you put it.,No value found,No value found,196
197,The sound is nice and loud; I don't have any problems with hearing anything.,positive,sound,197
198,"It is very slim, the track pad is very much impressed with me.",positive,track pad,198
199,This was the same problem with my MacBook (circa 2007) that I just retired.,No value found,No value found,199
200,"Great things come in small ""packages.",No value found,No value found,200
201,HUGE Apple MAC Fan!,No value found,No value found,201
202,"Looked at HP, ASUS, Acer, Sony and a bunch of other ones but could not find I really liked.",No value found,No value found,202
203,The settings are not user-friendly either.,negative,settings,203
204,"Honestly, I am surprised no one else has mentioned returning theirs.",No value found,No value found,204
205,"Most of them were either too big, too noisy and too slow after 2 years.",No value found,No value found,205
206,"The machine is used, but is like new, i'm very impress.",No value found,No value found,206
207,Thank goodness for OpenOffice!,positive,OpenOffice,207
208,"Awesome form factor, great battery life, wonderful UX.",positive,form factor,208
209,"Awesome form factor, great battery life, wonderful UX.",positive,battery life,209
210,"Awesome form factor, great battery life, wonderful UX.",positive,UX,210
211,"Needless to say, the leap from that to this has been amazing and (aside from the financial reasons) I am astounded that I hadn't made the switch sooner.",No value found,No value found,211
212,"Its perfect, not much heavy.",No value found,No value found,212
213,i love the keyboard and the screen.,positive,keyboard,213
214,i love the keyboard and the screen.,positive,screen,214
215,I find it not to be very user friendly.,No value found,No value found,215
216,It has surpassed all expectations and fulfilled all my needs.,No value found,No value found,216
217,"However, there are MAJOR issues with the touchpad which render the device nearly useless.",negative,touchpad,217
218,What angers me more than anything else is that I spent all those years hating MACs when I could have been getting a lot more production with a whole lot less grief!,No value found,No value found,218
219,I've already upgraded o Mavericks and I am impressed with everything about this computer.,positive,Mavericks,219
220,So this is very good commputer and i highly suggest it.,No value found,No value found,220
221,the mbp i recieved was everything it should have been.,No value found,No value found,221
222,I was going to buy today and noticed it went back up to $344.99?,No value found,No value found,222
223,Not as fast as I would have expect for an i5.,negative,i5,223
224,SO of course this one came through with the awesomeness!,No value found,No value found,224
225,You will not regret buying this computer!,No value found,No value found,225
226,Nothing bad to say about it.,No value found,No value found,226
227,It s heavy for Mac book but is good.,No value found,No value found,227
228,thanks for great service and shipping!,positive,service,228
229,thanks for great service and shipping!,positive,shipping,229
230,Deal of the year.,No value found,No value found,230
231,My sisters same laptop broke about the month later for the same reason.,No value found,No value found,231
232,Minis make sense for a lot of people.,No value found,No value found,232
233,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",positive,performance,233
234,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",positive,built-in applications,234
235,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",positive,iPhoto,235
236,This Mac Mini makes the Macbook Pro seem slow.,No value found,No value found,236
237,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,neutral,hard drive,237
238,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,positive,Samsung 830 SSD,238
239,"I bought this MacBook Pro to replace my six-year-old PC (a Sony Vaio), but it was basically no better than my old PC, so I returned it.",No value found,No value found,239
240,"I wanted a simple, reliable  laptop.",No value found,No value found,240
241,Cheaper than buying it @ apple too!,No value found,No value found,241
242,I have just had to learn to be a little harder typer than on my last computer.,No value found,No value found,242
243,Extremely disappointed with the way it is.,No value found,No value found,243
244,Never been happier using  computer.,No value found,No value found,244
245,I have had a total of 5 different laptop from many different manufactures.,No value found,No value found,245
246,Does everything I wanted this laptop to do.,No value found,No value found,246
247,"Besides, the apple stocks have been falling due to lack of sales.",No value found,No value found,247
248,Turns out this is a common problem.,No value found,No value found,248
249,Starts up in a hurry and everything is ready to go.,positive,Starts up,249
250,It is also fast as can be... you get what you pay for... well worth the investment,No value found,No value found,250
251,But I'm still learning so can't rate it yet for everything.,No value found,No value found,251
252,"Overall very impressed, Thank you Apple and Amazon!",No value found,No value found,252
253,"Yes, that's a good thing, but it's made from aluminum that scratches easily.",negative,aluminum,253
254,Very fast for my needs.,No value found,No value found,254
255,I bought this Mac in order to replace my old Dell laptop.,No value found,No value found,255
256,Quick and has built in virus control.,positive,built in virus control,256
257,Took a long time trying to decide between one with retina display and one without.,neutral,retina display,257
258,I saw the Mini Mac at Best Buy and decided to get this as my replacement.,No value found,No value found,258
259,I finally decided on this one and couldn't be any happier.,No value found,No value found,259
260,I was also informed that the components of the Mac Book were dirty.,negative,components,260
261,So glad I did not waste money on a less than par product.,No value found,No value found,261
262,Haven't regretted it one bit.,No value found,No value found,262
263,The one thing that Apple does right is computers.,No value found,No value found,263
264,"the hardware problems have been so bad, i can't wait till it completely dies in 3 years, TOPS!",negative,hardware,264
265,It's so nice that the battery last so long and that this machine has the snow lion!,positive,battery,265
266,It's so nice that the battery last so long and that this machine has the snow lion!,positive,snow lion,266
267,I think that they are the best out on the market.,No value found,No value found,267
268,HOWEVER I chose two day shipping and it took over a week to arrive.,negative,shipping,268
269,"That's quite a bump up from the $599 that this little guy sells for, which leaves me to my next point.",No value found,No value found,269
270,this is quite smooth as well as heavy and can easily slip through the hands.,No value found,No value found,270
271,My laptop is so light that I can take it with me anywhere.,No value found,No value found,271
272,"it's exactly what i wanted, and it has all the new features and whatnot.",positive,features,272
273,You can do absolutely anything and is very fast and stylish.,No value found,No value found,273
274,"Finally decided to try a MAC because there were too many choices of which PC's to buy and EVERYONE who had a MAC said ""buy a MAC"".",No value found,No value found,274
275,Can you buy any laptop that matches the quality of a MacBook?,positive,quality,275
276,"It feels cheap, the keyboard is not very sensitive.",negative,keyboard,276
277,That defeated the whole point of a laptop.,No value found,No value found,277
278,"Though please note that sometimes it crashes, and the sound quality isnt superb.",negative,sound quality,278
279,It is very easy to navigate even for a novice.,positive,navigate,279
280,"But until now, no complains at all.",No value found,No value found,280
281,The cons are more annoyances that can be lived with.,No value found,No value found,281
282,"Does everything I need it to, has a wonderful battery life and I couldn't be happier.",positive,battery life,282
283,Great Performance and Quality.,positive,Performance,283
284,Great Performance and Quality.,positive,Quality,284
285,Just What I Needed For Portable And My Wallet Too!,No value found,No value found,285
286,The device speaks about it self.,No value found,No value found,286
287,"I used windows XP, windows Vista, and Windows 7 extensively.",neutral,windows XP,287
288,"I used windows XP, windows Vista, and Windows 7 extensively.",neutral,windows Vista,288
289,"I used windows XP, windows Vista, and Windows 7 extensively.",neutral,Windows 7,289
290,the only thing that bums me out about this purchase is they released a newer updated mbp seriously RIGHT after i bought this one.,No value found,No value found,290
291,it does get hot when using on a bed or sofa and gets warm on a desk....this is in an un-air conditioned room.....in air condition it gets slightly warm......,No value found,No value found,291
292,I did add a SSD drive and memory,neutral,SSD drive,292
293,I did add a SSD drive and memory,neutral,memory,293
294,I got this one for thanks giving Offer for $962 :).,No value found,No value found,294
295,I had my PC laptop for 3 years and going to a MacBook Pro is like I leaped through time.,No value found,No value found,295
296,On start up it asks endless questions just so itune can sell you more of their products.,negative,start up,296
297,On start up it asks endless questions just so itune can sell you more of their products.,negative,itune,297
298,Pretty much made sense to get a Mini.,No value found,No value found,298
299,I Have been a Pc user for a very long time now but I will get used to this new OS.,neutral,OS,299
300,not something you want to miss out on!!!,No value found,No value found,300
301,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",negative,restore disks,301
302,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",negative,charging cables,302
303,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",negative,material,303
304,I bought it to my son who uses it for graphic design.,neutral,graphic design,304
305,I previously owned an older Dell laptop that died after about 5 or 6 years.,No value found,No value found,305
306,Its a pretty decent computer.,No value found,No value found,306
307,I never tried any external mics with that iMac.,neutral,external mics,307
308,The new os is great on my macbook pro!,positive,os,308
309,"It was fast, and it was ""different"".",No value found,No value found,309
310,I had a little problem adjusting to the small screen but works fine as long as I remember to carry my glasses.,conflict,screen,310
311,I purchased my first Mac and am glad I did.,No value found,No value found,311
312,"I have experienced no problems, works as anticipated.",positive,works,312
313,System is running great.,positive,System,313
314,Easy to customize setting and even create your own bookmarks.,positive,customize setting,314
315,Easy to customize setting and even create your own bookmarks.,positive,create your own bookmarks,315
316,They really screwed the pooch on this one.,No value found,No value found,316
317,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",neutral,wireless keyboard / mouse,317
318,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",neutral,HDMI cable,318
319,I finally pulled the trigger and I am blown away by how much more I enjoy my computer tasks using the Mac Mini!!!,No value found,No value found,319
320,"it has all the features that we expected and the price was good, working well so far.",positive,features,320
321,"it has all the features that we expected and the price was good, working well so far.",positive,price,321
322,"it has all the features that we expected and the price was good, working well so far.",positive,working,322
323,"I work as a designer and coder and I needed a new buddy to work with, not gaming.",neutral,gaming,323
324,I was told that it seems to be a multi - component failure.,No value found,No value found,324
325,The new operating system makes this computer into a super iPad.,positive,operating system,325
326,I am very happy with my first Mac.,No value found,No value found,326
327,Easy to set up and go!,positive,set up,327
328,I can't believe how quiet the hard drive is and how quick this thing boots up.,positive,hard drive,328
329,I can't believe how quiet the hard drive is and how quick this thing boots up.,positive,boots up,329
330,The only issue came when I tried scanning to the mac.,negative,scanning,330
331,The machine is speedy and efficient.,No value found,No value found,331
332,I think this is about as good as it gets at anything close to this price point.,neutral,price point,332
333,"A *big* upgrade from my 13"" 2006 macbook.",No value found,No value found,333
334,It's just what we were looking for and it works great.,positive,works,334
335,Having a Mac certainly makes life easier.,No value found,No value found,335
336,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,positive,working,336
337,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,positive,surfing,337
338,The old unibody macbook pro could fry an egg after a while.,No value found,No value found,338
339,"It works fine, and all the software seems to run pretty well.",positive,works,339
340,"It works fine, and all the software seems to run pretty well.",positive,software,340
341,"For this purpose, it's great.",No value found,No value found,341
342,Couldn't have asked for more!,No value found,No value found,342
343,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",neutral,word processing,343
344,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",neutral,web browsing,344
345,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",neutral,gaming,345
346,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",neutral,programming,346
347,"It certainly does, but you rarely hear any of your friends with Mac's complain about anything.",No value found,No value found,347
348,"My wife was so excited to open the box, but quickly came to see that it did not function as it should.",negative,function,348
349,I don't have any technical pearls to share.,No value found,No value found,349
350,"I wanted a computer that was quite, fast, and that had overall great performance.",neutral,performance,350
351,"Apple ""Help"" is a mixed bag.",negative,"Apple ""Help""",351
352,All I can say is I am impressed.,No value found,No value found,352
353,It suddenly can not work.,negative,work,353
354,It did everything we expected!,No value found,No value found,354
355,"Harddrive was in poor condition, had to replace it.",negative,Harddrive,355
356,The on/off switch is a bit obscure in the rear corner.,negative,on/off switch,356
357,It's a nice little gadget.,No value found,No value found,357
358,My only complaint is the total lack of instructions that come with the mac mini.,negative,instructions,358
359,"The only task that this computer would not be good enough for would be gaming, otherwise the integrated Intel 4000 graphics work well for other tasks.",negative,gaming,359
360,"The only task that this computer would not be good enough for would be gaming, otherwise the integrated Intel 4000 graphics work well for other tasks.",conflict,integrated Intel 4000 graphics,360
361,It's macbook pro and there is no discusion about it.,No value found,No value found,361
362,I'm hoping the rest of the features will be the signature quality of apple.,conflict,features,362
363,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",positive,content creation,363
364,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",positive,Audio,364
365,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",positive,video,365
366,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",positive,photo editing,366
367,It is the best all around Mac.,No value found,No value found,367
368,Screen is bright and gorgeous.,positive,Screen,368
369,Also is portable and reliable.,No value found,No value found,369
370,"The only solution is to turn the brightness down, etc.",neutral,brightness,370
371,It is not an easy decision to purchase a used or even good as new laptop but I am very satisfied.,No value found,No value found,371
372,If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications.,neutral,applications,372
373,"It is robust, with a friendly use as all Apple products.",positive,use,373
374,"Even if you don't do business, thats okay, it's incredibly fast.",No value found,No value found,374
375,It is fast and easy to use.,positive,use,375
376,This was absolutely annoying!,No value found,No value found,376
377,And the fact that it comes with an i5 processor definitely speeds things up,positive,i5 processor,377
378,But for those of you that dont have a mac and are still on the PC's this is a good foot in the door into mac.,No value found,No value found,378
379,I have been PC for years but this computer is intuitive and its built in features are a great help,positive,built in features,379
380,and it fits in my briefcase with ease,No value found,No value found,380
381,"Nice screen, keyboard works great!",positive,screen,381
382,"Nice screen, keyboard works great!",positive,keyboard,382
383,Still not bad for 220.00.,No value found,No value found,383
384,I was amazed at how fast the delivery was.,positive,delivery,384
385,Good computer and fast.,No value found,No value found,385
386,I've installed to it additional SSD and 16Gb RAM.,neutral,SSD,386
387,I've installed to it additional SSD and 16Gb RAM.,neutral,16Gb RAM,387
388,The memory was gone and it was not able to be used.,negative,memory,388
389,Its pretty much fire it up and go.,No value found,No value found,389
390,It works great and I am so happy I bought it.,positive,works,390
391,Let me start off by saying that I was highly reluctant to spend so much money on a laptop.,No value found,No value found,391
392,"I like the design and ease of use with the keyboard, plenty of ports.",positive,design,392
393,"I like the design and ease of use with the keyboard, plenty of ports.",positive,keyboard,393
394,"I like the design and ease of use with the keyboard, plenty of ports.",positive,ports,394
395,"Apple is living up to its name with the mini and, for our needs, it's perfect.",No value found,No value found,395
